date,temp_f,days_since_1955
1957-12-05,27.8,1069
1957-12-06,28.8,1070
1957-12-07,46.2,1071
1957-12-08,48.1,1072
1957-12-09,42.0,1073
1957-12-10,38.0,1074
1957-12-11,34.2,1075
1957-12-12,19.0,1076
1957-12-13,20.1,1077
1957-12-14,32.4,1078
1957-12-15,36.6,1079
1957-12-16,38.2,1080
1957-12-17,38.4,1081
1957-12-18,36.4,1082
1957-12-19,51.3,1083
1957-12-20,57.1,1084
1957-12-21,54.5,1085
1957-12-22,44.5,1086
1957-12-23,40.8,1087
1957-12-24,47.1,1088
1957-12-25,35.9,1089
1957-12-26,45.2,1090
1957-12-27,40.0,1091
1957-12-28,35.7,1092
1957-12-29,43.0,1093
1957-12-30,34.5,1094
1957-12-31,35.2,1095
1958-01-01,42.8,1096
1958-01-02,27.4,1097
1958-01-03,22.9,1098
1958-01-04,17.8,1099
1958-01-05,20.7,1100
1958-01-06,27.1,1101
1958-01-07,31.4,1102
1958-01-08,28.0,1103
1958-01-09,17.8,1104
1958-01-10,21.5,1105
1958-01-11,30.3,1106
1958-01-12,20.7,1107
1958-01-13,20.4,1108
1958-01-14,34.3,1109
1958-01-15,37.0,1110
1958-01-16,32.5,1111
1958-01-17,32.0,1112
1958-01-18,26.1,1113
1958-01-19,19.3,1114
1958-01-20,24.2,1115
1958-01-21,32.7,1116
1958-01-22,47.7,1117
1958-01-23,37.5,1118
1958-01-24,31.1,1119
1958-01-25,38.8,1120
1958-01-26,39.0,1121
1958-01-27,37.4,1122
1958-01-28,36.6,1123
1958-01-29,37.1,1124
1958-01-30,35.3,1125
1958-01-31,34.8,1126
1958-02-01,31.0,1127
1958-02-02,30.5,1128
1958-02-03,26.9,1129
1958-02-04,26.5,1130
1958-02-05,31.2,1131
1958-02-06,34.3,1132
1958-02-07,35.6,1133
1958-02-08,30.3,1134
1958-02-09,17.5,1135
1958-02-10,15.9,1136
1958-02-11,18.0,1137
1958-02-12,21.8,1138
1958-02-13,21.1,1139
1958-02-14,19.2,1140
1958-02-15,24.5,1141
1958-02-16,23.6,1142
1958-02-17,9.2,1143
1958-02-18,10.8,1144
1958-02-19,18.6,1145
1958-02-20,26.5,1146
1958-02-21,28.5,1147
1958-02-22,37.6,1148
1958-02-23,29.8,1149
1958-02-24,37.6,1150
1958-02-25,43.3,1151
1958-02-26,36.4,1152
1958-02-27,38.7,1153
1958-02-28,42.2,1154
1958-03-01,44.6,1155
1958-03-02,42.6,1156
1958-03-03,43.1,1157
1958-03-04,39.1,1158
1958-03-05,38.6,1159
1958-03-06,38.6,1160
1958-03-07,41.5,1161
1958-03-08,35.7,1162
1958-03-09,33.2,1163
1958-03-10,39.0,1164
1958-03-11,40.2,1165
1958-03-12,39.6,1166
1958-03-13,36.5,1167
1958-03-14,34.2,1168
1958-03-15,38.0,1169
1958-03-16,37.2,1170
1958-03-17,37.0,1171
1958-03-18,37.2,1172
1958-03-19,36.2,1173
1958-03-20,32.8,1174
1958-03-21,33.4,1175
1958-03-22,35.9,1176
1958-03-23,38.2,1177
1958-03-24,39.5,1178
1958-03-25,40.2,1179
1958-03-26,39.8,1180
1958-03-27,37.8,1181
1958-03-28,41.7,1182
1958-03-29,39.4,1183
1958-03-30,42.0,1184
1958-03-31,40.5,1185
1958-04-01,43.6,1186
1958-04-02,46.1,1187
1958-04-03,45.2,1188
1958-04-04,44.3,1189
1958-04-05,45.1,1190
1958-04-06,48.0,1191
1958-04-07,53.4,1192
1958-04-08,43.5,1193
1958-04-09,39.8,1194
1958-04-10,43.8,1195
1958-04-11,39.8,1196
1958-04-12,40.0,1197
1958-04-13,49.4,1198
1958-04-14,54.4,1199
1958-04-15,59.2,1200
1958-04-16,51.7,1201
1958-04-17,54.0,1202
1958-04-18,57.2,1203
1958-04-19,62.7,1204
1958-04-20,63.0,1205
1958-04-21,69.3,1206
1958-04-22,62.5,1207
1958-04-23,59.7,1208
1958-04-24,62.3,1209
1958-04-25,60.3,1210
1958-04-26,52.5,1211
1958-04-27,48.4,1212
1958-04-28,54.1,1213
1958-04-29,63.8,1214
1958-04-30,55.1,1215
1958-05-01,51.4,1216
1958-05-02,59.3,1217
1958-05-03,54.0,1218
1958-05-04,60.0,1219
1958-05-05,51.9,1220
1958-05-06,45.2,1221
1958-05-07,45.9,1222
1958-05-08,49.5,1223
1958-05-09,58.9,1224
1958-05-10,54.4,1225
1958-05-11,59.0,1226
1958-05-12,67.2,1227
1958-05-13,59.8,1228
1958-05-14,56.1,1229
1958-05-15,53.2,1230
1958-05-16,54.0,1231
1958-05-17,57.8,1232
1958-05-18,66.4,1233
1958-05-19,70.6,1234
1958-05-20,64.1,1235
1958-05-21,62.4,1236
1958-05-22,62.6,1237
1958-05-23,64.6,1238
1958-05-24,59.5,1239
1958-05-25,61.9,1240
1958-05-26,63.7,1241
1958-05-27,58.9,1242
1958-05-28,62.2,1243
1958-05-29,61.2,1244
1958-05-30,63.6,1245
1958-05-31,72.3,1246
1958-06-01,72.0,1247
1958-06-02,70.4,1248
1958-06-03,64.4,1249
1958-06-04,60.8,1250
1958-06-05,61.6,1251
1958-06-06,64.2,1252
1958-06-07,58.6,1253
1958-06-08,61.5,1254
1958-06-09,73.6,1255
1958-06-10,66.1,1256
1958-06-11,66.4,1257
1958-06-12,71.8,1258
1958-06-13,72.7,1259
1958-06-14,72.4,1260
1958-06-15,61.5,1261
1958-06-16,64.0,1262
1958-06-17,64.6,1263
1958-06-18,61.6,1264
1958-06-19,61.5,1265
1958-06-20,58.5,1266
1958-06-21,60.5,1267
1958-06-22,63.0,1268
1958-06-23,63.1,1269
1958-06-24,64.5,1270
1958-06-25,68.9,1271
1958-06-26,73.6,1272
1958-06-27,69.1,1273
1958-06-28,69.7,1274
1958-06-29,69.8,1275
1958-06-30,73.6,1276
1958-07-01,79.0,1277
1958-07-02,80.7,1278
1958-07-03,81.4,1279
1958-07-04,79.9,1280
1958-07-05,75.1,1281
1958-07-06,71.8,1282
1958-07-07,75.9,1283
1958-07-08,80.0,1284
1958-07-09,72.9,1285
1958-07-10,71.6,1286
1958-07-11,77.1,1287
1958-07-12,74.6,1288
1958-07-13,73.5,1289
1958-07-14,70.5,1290
1958-07-15,77.7,1291
1958-07-16,80.5,1292
1958-07-17,73.6,1293
1958-07-18,69.4,1294
1958-07-19,73.2,1295
1958-07-20,71.4,1296
1958-07-21,69.6,1297
1958-07-22,67.8,1298
1958-07-23,72.9,1299
1958-07-24,76.4,1300
1958-07-25,75.4,1301
1958-07-26,78.4,1302
1958-07-27,76.5,1303
1958-07-28,76.1,1304
1958-07-29,77.8,1305
1958-07-30,77.2,1306
1958-07-31,80.7,1307
1958-08-01,72.5,1308
1958-08-02,72.3,1309
1958-08-03,70.3,1310
1958-08-04,74.2,1311
1958-08-05,76.0,1312
1958-08-06,73.0,1313
1958-08-07,77.5,1314
1958-08-08,78.2,1315
1958-08-09,73.8,1316
1958-08-10,74.6,1317
1958-08-11,77.1,1318
1958-08-12,73.1,1319
1958-08-13,73.1,1320
1958-08-14,75.6,1321
1958-08-15,78.3,1322
1958-08-16,70.3,1323
1958-08-17,66.3,1324
1958-08-18,68.4,1325
1958-08-19,64.6,1326
1958-08-20,68.4,1327
1958-08-21,73.4,1328
1958-08-22,72.4,1329
1958-08-23,69.1,1330
1958-08-24,68.1,1331
1958-08-25,70.0,1332
1958-08-26,67.7,1333
1958-08-27,65.9,1334
1958-08-28,64.0,1335
1958-08-29,71.1,1336
1958-08-30,73.9,1337
1958-08-31,75.1,1338
1958-09-01,71.7,1339
1958-09-02,63.1,1340
1958-09-03,62.6,1341
1958-09-04,65.8,1342
1958-09-05,72.3,1343
1958-09-06,75.1,1344
1958-09-07,73.7,1345
1958-09-08,66.8,1346
1958-09-09,61.1,1347
1958-09-10,65.7,1348
1958-09-11,59.9,1349
1958-09-12,56.8,1350
1958-09-13,59.5,1351
1958-09-14,64.4,1352
1958-09-15,67.1,1353
1958-09-16,72.5,1354
1958-09-17,71.6,1355
1958-09-18,67.3,1356
1958-09-19,62.4,1357
1958-09-20,63.0,1358
1958-09-21,62.2,1359
1958-09-22,66.7,1360
1958-09-23,63.6,1361
1958-09-24,61.5,1362
1958-09-25,65.7,1363
1958-09-26,75.1,1364
1958-09-27,69.3,1365
1958-09-28,58.1,1366
1958-09-29,53.9,1367
1958-09-30,54.9,1368
1958-10-01,59.4,1369
1958-10-02,51.2,1370
1958-10-03,53.6,1371
1958-10-04,56.4,1372
1958-10-05,57.7,1373
1958-10-06,44.6,1374
1958-10-07,49.2,1375
1958-10-08,55.8,1376
1958-10-09,64.3,1377
1958-10-10,67.7,1378
1958-10-11,59.6,1379
1958-10-12,50.7,1380
1958-10-13,47.9,1381
1958-10-14,44.7,1382
1958-10-15,59.2,1383
1958-10-16,64.5,1384
1958-10-17,66.8,1385
1958-10-18,60.1,1386
1958-10-19,48.7,1387
1958-10-20,50.0,1388
1958-10-21,50.4,1389
1958-10-22,55.5,1390
1958-10-23,64.2,1391
1958-10-24,63.4,1392
1958-10-25,53.3,1393
1958-10-26,43.2,1394
1958-10-27,43.5,1395
1958-10-28,45.1,1396
1958-10-29,47.1,1397
1958-10-30,49.4,1398
1958-10-31,50.6,1399
1958-11-01,52.4,1400
1958-11-02,44.7,1401
1958-11-03,42.6,1402
1958-11-04,47.1,1403
1958-11-05,50.4,1404
1958-11-06,53.0,1405
1958-11-07,47.6,1406
1958-11-08,42.4,1407
1958-11-09,49.3,1408
1958-11-10,45.7,1409
1958-11-11,46.1,1410
1958-11-12,49.4,1411
1958-11-13,48.0,1412
1958-11-14,51.2,1413
1958-11-15,56.4,1414
1958-11-16,55.8,1415
1958-11-17,50.6,1416
1958-11-18,56.8,1417
1958-11-19,58.0,1418
1958-11-20,47.2,1419
1958-11-21,46.5,1420
1958-11-22,40.4,1421
1958-11-23,37.7,1422
1958-11-24,51.0,1423
1958-11-25,38.4,1424
1958-11-26,45.9,1425
1958-11-27,37.2,1426
1958-11-28,34.5,1427
1958-11-29,37.4,1428
1958-11-30,24.6,1429
1958-12-01,24.4,1430
1958-12-02,33.4,1431
1958-12-03,32.0,1432
1958-12-04,40.5,1433
1958-12-05,44.8,1434
1958-12-06,32.0,1435
1958-12-07,22.4,1436
1958-12-08,25.3,1437
1958-12-09,26.1,1438
1958-12-10,18.8,1439
1958-12-11,16.7,1440
1958-12-12,22.3,1441
1958-12-13,23.9,1442
1958-12-14,20.9,1443
1958-12-15,25.0,1444
1958-12-16,20.3,1445
1958-12-17,27.8,1446
1958-12-18,31.9,1447
1958-12-19,31.8,1448
1958-12-20,33.4,1449
1958-12-21,19.9,1450
1958-12-22,17.6,1451
1958-12-23,36.5,1452
1958-12-24,39.4,1453
1958-12-25,21.1,1454
1958-12-26,19.6,1455
1958-12-27,24.7,1456
1958-12-28,35.8,1457
1958-12-29,38.2,1458
1958-12-30,41.4,1459
1958-12-31,30.5,1460
1959-01-01,30.0,1461
1959-01-02,45.7,1462
1959-01-03,35.8,1463
1959-01-04,36.0,1464
1959-01-05,21.4,1465
1959-01-06,16.5,1466
1959-01-07,22.0,1467
1959-01-08,26.1,1468
1959-01-09,23.7,1469
1959-01-10,24.8,1470
1959-01-11,29.4,1471
1959-01-12,31.1,1472
1959-01-13,34.5,1473
1959-01-14,31.7,1474
1959-01-15,37.8,1475
1959-01-16,43.7,1476
1959-01-17,20.2,1477
1959-01-18,17.3,1478
1959-01-19,20.4,1479
1959-01-20,33.7,1480
1959-01-21,48.2,1481
1959-01-22,50.4,1482
1959-01-23,26.8,1483
1959-01-24,25.6,1484
1959-01-25,42.7,1485
1959-01-26,30.0,1486
1959-01-27,27.2,1487
1959-01-28,22.4,1488
1959-01-29,27.8,1489
1959-01-30,44.6,1490
1959-01-31,35.3,1491
1959-02-01,21.7,1492
1959-02-02,15.9,1493
1959-02-03,23.0,1494
1959-02-04,40.7,1495
1959-02-05,38.3,1496
1959-02-06,34.9,1497
1959-02-07,28.1,1498
1959-02-08,39.5,1499
1959-02-09,29.1,1500
1959-02-10,42.0,1501
1959-02-11,43.6,1502
1959-02-12,26.1,1503
1959-02-13,37.5,1504
1959-02-14,39.3,1505
1959-02-15,42.1,1506
1959-02-16,32.6,1507
1959-02-17,37.3,1508
1959-02-18,39.6,1509
1959-02-19,27.4,1510
1959-02-20,15.0,1511
1959-02-21,22.9,1512
1959-02-22,30.6,1513
1959-02-23,31.5,1514
1959-02-24,37.2,1515
1959-02-25,27.1,1516
1959-02-26,32.3,1517
1959-02-27,35.5,1518
1959-02-28,37.6,1519
1959-03-01,35.5,1520
1959-03-02,39.0,1521
1959-03-03,40.4,1522
1959-03-04,43.6,1523
1959-03-05,36.8,1524
1959-03-06,47.8,1525
1959-03-07,40.4,1526
1959-03-08,32.4,1527
1959-03-09,40.9,1528
1959-03-10,37.8,1529
1959-03-11,31.5,1530
1959-03-12,32.9,1531
1959-03-13,31.2,1532
1959-03-14,36.3,1533
1959-03-15,43.9,1534
1959-03-16,47.0,1535
1959-03-17,39.3,1536
1959-03-18,32.3,1537
1959-03-19,38.1,1538
1959-03-20,51.2,1539
1959-03-21,54.4,1540
1959-03-22,33.8,1541
1959-03-23,30.2,1542
1959-03-24,45.8,1543
1959-03-25,53.7,1544
1959-03-26,48.1,1545
1959-03-27,40.2,1546
1959-03-28,31.9,1547
1959-03-29,32.5,1548
1959-03-30,35.9,1549
1959-03-31,45.0,1550
1959-04-01,49.4,1551
1959-04-02,50.9,1552
1959-04-03,48.9,1553
1959-04-04,48.9,1554
1959-04-05,48.5,1555
1959-04-06,53.1,1556
1959-04-07,49.6,1557
1959-04-08,63.3,1558
1959-04-09,67.1,1559
1959-04-10,54.9,1560
1959-04-11,46.6,1561
1959-04-12,42.8,1562
1959-04-13,38.2,1563
1959-04-14,44.2,1564
1959-04-15,55.4,1565
1959-04-16,60.5,1566
1959-04-17,64.4,1567
1959-04-18,63.5,1568
1959-04-19,58.5,1569
1959-04-20,53.6,1570
1959-04-21,47.5,1571
1959-04-22,46.8,1572
1959-04-23,45.6,1573
1959-04-24,51.6,1574
1959-04-25,59.9,1575
1959-04-26,63.3,1576
1959-04-27,52.8,1577
1959-04-28,44.1,1578
1959-04-29,49.7,1579
1959-04-30,52.1,1580
1959-05-01,53.9,1581
1959-05-02,52.5,1582
1959-05-03,58.9,1583
1959-05-04,60.3,1584
1959-05-05,57.2,1585
1959-05-06,61.5,1586
1959-05-07,69.6,1587
1959-05-08,65.0,1588
1959-05-09,55.9,1589
1959-05-10,56.8,1590
1959-05-11,69.9,1591
1959-05-12,73.3,1592
1959-05-13,68.0,1593
1959-05-14,60.5,1594
1959-05-15,52.2,1595
1959-05-16,49.3,1596
1959-05-17,53.3,1597
1959-05-18,61.5,1598
1959-05-19,65.0,1599
1959-05-20,74.0,1600
1959-05-21,75.4,1601
1959-05-22,76.9,1602
1959-05-23,72.1,1603
1959-05-24,59.9,1604
1959-05-25,59.5,1605
1959-05-26,61.0,1606
1959-05-27,72.2,1607
1959-05-28,76.7,1608
1959-05-29,76.0,1609
1959-05-30,75.5,1610
1959-05-31,72.9,1611
1959-06-01,60.9,1612
1959-06-02,63.8,1613
1959-06-03,68.1,1614
1959-06-04,71.0,1615
1959-06-05,69.5,1616
1959-06-06,68.8,1617
1959-06-07,72.1,1618
1959-06-08,72.5,1619
1959-06-09,78.8,1620
1959-06-10,81.4,1621
1959-06-11,75.0,1622
1959-06-12,68.4,1623
1959-06-13,73.6,1624
1959-06-14,61.6,1625
1959-06-15,62.6,1626
1959-06-16,61.6,1627
1959-06-17,56.8,1628
1959-06-18,59.8,1629
1959-06-19,62.6,1630
1959-06-20,68.8,1631
1959-06-21,73.9,1632
1959-06-22,77.1,1633
1959-06-23,75.8,1634
1959-06-24,72.6,1635
1959-06-25,71.8,1636
1959-06-26,76.6,1637
1959-06-27,80.2,1638
1959-06-28,73.2,1639
1959-06-29,81.0,1640
1959-06-30,87.1,1641
1959-07-01,73.0,1642
1959-07-02,75.3,1643
1959-07-03,71.7,1644
1959-07-04,72.8,1645
1959-07-05,71.3,1646
1959-07-06,71.9,1647
1959-07-07,73.0,1648
1959-07-08,72.8,1649
1959-07-09,72.2,1650
1959-07-10,72.8,1651
1959-07-11,74.2,1652
1959-07-12,73.5,1653
1959-07-13,73.6,1654
1959-07-14,70.4,1655
1959-07-15,68.7,1656
1959-07-16,69.0,1657
1959-07-17,70.1,1658
1959-07-18,72.1,1659
1959-07-19,78.2,1660
1959-07-20,75.3,1661
1959-07-21,75.0,1662
1959-07-22,78.1,1663
1959-07-23,77.2,1664
1959-07-24,79.6,1665
1959-07-25,77.1,1666
1959-07-26,72.8,1667
1959-07-27,75.2,1668
1959-07-28,78.7,1669
1959-07-29,79.2,1670
1959-07-30,75.7,1671
1959-07-31,76.1,1672
1959-08-01,78.2,1673
1959-08-02,71.1,1674
1959-08-03,67.8,1675
1959-08-04,66.6,1676
1959-08-05,67.5,1677
1959-08-06,64.3,1678
1959-08-07,68.5,1679
1959-08-08,66.6,1680
1959-08-09,72.0,1681
1959-08-10,72.6,1682
1959-08-11,73.6,1683
1959-08-12,76.5,1684
1959-08-13,78.2,1685
1959-08-14,80.7,1686
1959-08-15,79.7,1687
1959-08-16,80.1,1688
1959-08-17,81.9,1689
1959-08-18,77.2,1690
1959-08-19,78.3,1691
1959-08-20,76.5,1692
1959-08-21,78.8,1693
1959-08-22,81.5,1694
1959-08-23,71.0,1695
1959-08-24,68.5,1696
1959-08-25,75.8,1697
1959-08-26,78.8,1698
1959-08-27,78.1,1699
1959-08-28,80.8,1700
1959-08-29,77.4,1701
1959-08-30,74.6,1702
1959-08-31,75.0,1703
1959-09-01,77.2,1704
1959-09-02,76.9,1705
1959-09-03,79.1,1706
1959-09-04,77.7,1707
1959-09-05,75.8,1708
1959-09-06,72.2,1709
1959-09-07,71.5,1710
1959-09-08,74.0,1711
1959-09-09,77.9,1712
1959-09-10,76.7,1713
1959-09-11,69.7,1714
1959-09-12,62.6,1715
1959-09-13,64.4,1716
1959-09-14,63.2,1717
1959-09-15,65.5,1718
1959-09-16,59.9,1719
1959-09-17,53.7,1720
1959-09-18,53.2,1721
1959-09-19,53.7,1722
1959-09-20,57.8,1723
1959-09-21,63.4,1724
1959-09-22,69.9,1725
1959-09-23,74.4,1726
1959-09-24,73.8,1727
1959-09-25,70.5,1728
1959-09-26,64.5,1729
1959-09-27,66.7,1730
1959-09-28,73.1,1731
1959-09-29,75.5,1732
1959-09-30,72.8,1733
1959-10-01,72.8,1734
1959-10-02,69.1,1735
1959-10-03,63.9,1736
1959-10-04,66.8,1737
1959-10-05,76.0,1738
1959-10-06,75.4,1739
1959-10-07,73.6,1740
1959-10-08,71.4,1741
1959-10-09,74.8,1742
1959-10-10,73.5,1743
1959-10-11,70.2,1744
1959-10-12,61.2,1745
1959-10-13,52.1,1746
1959-10-14,50.0,1747
1959-10-15,49.2,1748
1959-10-16,49.5,1749
1959-10-17,55.3,1750
1959-10-18,54.4,1751
1959-10-19,44.4,1752
1959-10-20,48.7,1753
1959-10-21,49.8,1754
1959-10-22,47.9,1755
1959-10-23,62.3,1756
1959-10-24,67.5,1757
1959-10-25,59.4,1758
1959-10-26,51.0,1759
1959-10-27,49.9,1760
1959-10-28,44.4,1761
1959-10-29,41.0,1762
1959-10-30,44.7,1763
1959-10-31,52.3,1764
1959-11-01,58.6,1765
1959-11-02,47.3,1766
1959-11-03,39.6,1767
1959-11-04,51.9,1768
1959-11-05,65.7,1769
1959-11-06,68.8,1770
1959-11-07,41.3,1771
1959-11-08,38.7,1772
1959-11-09,41.4,1773
1959-11-10,40.7,1774
1959-11-11,42.0,1775
1959-11-12,47.9,1776
1959-11-13,45.6,1777
1959-11-14,61.1,1778
1959-11-15,48.5,1779
1959-11-16,43.2,1780
1959-11-17,46.5,1781
1959-11-18,26.8,1782
1959-11-19,30.3,1783
1959-11-20,33.9,1784
1959-11-21,38.9,1785
1959-11-22,44.4,1786
1959-11-23,42.2,1787
1959-11-24,52.5,1788
1959-11-25,47.5,1789
1959-11-26,34.5,1790
1959-11-27,49.9,1791
1959-11-28,56.6,1792
1959-11-29,34.6,1793
1959-11-30,29.8,1794
1959-12-01,35.5,1795
1959-12-02,36.4,1796
1959-12-03,39.2,1797
1959-12-04,42.4,1798
1959-12-05,42.7,1799
1959-12-06,47.1,1800
1959-12-07,40.9,1801
1959-12-08,35.2,1802
1959-12-09,34.8,1803
1959-12-10,38.6,1804
1959-12-11,36.9,1805
1959-12-12,51.6,1806
1959-12-13,50.6,1807
1959-12-14,34.4,1808
1959-12-15,34.1,1809
1959-12-16,45.2,1810
1959-12-17,46.3,1811
1959-12-18,42.3,1812
1959-12-19,37.5,1813
1959-12-20,28.2,1814
1959-12-21,28.8,1815
1959-12-22,26.6,1816
1959-12-23,15.8,1817
1959-12-24,19.5,1818
1959-12-25,32.9,1819
1959-12-26,35.0,1820
1959-12-27,38.3,1821
1959-12-28,47.4,1822
1959-12-29,38.5,1823
1959-12-30,36.2,1824
1959-12-31,32.8,1825
1960-01-01,31.6,1826
1960-01-02,30.9,1827
1960-01-03,48.0,1828
1960-01-04,36.2,1829
1960-01-05,34.5,1830
1960-01-06,33.0,1831
1960-01-07,34.8,1832
1960-01-08,38.3,1833
1960-01-09,32.4,1834
1960-01-10,30.0,1835
1960-01-11,29.4,1836
1960-01-12,25.5,1837
1960-01-13,32.1,1838
1960-01-14,32.9,1839
1960-01-15,37.8,1840
1960-01-16,35.5,1841
1960-01-17,33.7,1842
1960-01-18,34.3,1843
1960-01-19,36.1,1844
1960-01-20,32.0,1845
1960-01-21,27.7,1846
1960-01-22,26.8,1847
1960-01-23,30.9,1848
1960-01-24,28.8,1849
1960-01-25,30.4,1850
1960-01-26,34.2,1851
1960-01-27,40.0,1852
1960-01-28,41.3,1853
1960-01-29,39.5,1854
1960-01-30,36.0,1855
1960-01-31,34.8,1856
1960-02-01,35.1,1857
1960-02-02,32.5,1858
1960-02-03,25.9,1859
1960-02-04,34.3,1860
1960-02-05,35.5,1861
1960-02-06,49.6,1862
1960-02-07,42.1,1863
1960-02-08,32.8,1864
1960-02-09,42.1,1865
1960-02-10,51.0,1866
1960-02-11,56.5,1867
1960-02-12,38.5,1868
1960-02-13,29.0,1869
1960-02-14,27.0,1870
1960-02-15,26.0,1871
1960-02-16,30.8,1872
1960-02-17,36.8,1873
1960-02-18,38.2,1874
1960-02-19,38.9,1875
1960-02-20,33.2,1876
1960-02-21,31.0,1877
1960-02-22,32.3,1878
1960-02-23,33.3,1879
1960-02-24,31.1,1880
1960-02-25,31.6,1881
1960-02-26,41.7,1882
1960-02-27,34.2,1883
1960-02-28,32.5,1884
1960-02-29,31.9,1885
1960-03-01,26.7,1886
1960-03-02,26.3,1887
1960-03-03,25.3,1888
1960-03-04,21.8,1889
1960-03-05,22.2,1890
1960-03-06,23.2,1891
1960-03-07,20.7,1892
1960-03-08,21.0,1893
1960-03-09,21.1,1894
1960-03-10,26.2,1895
1960-03-11,20.3,1896
1960-03-12,23.9,1897
1960-03-13,26.0,1898
1960-03-14,28.2,1899
1960-03-15,29.3,1900
1960-03-16,30.5,1901
1960-03-17,36.4,1902
1960-03-18,37.7,1903
1960-03-19,37.1,1904
1960-03-20,32.0,1905
1960-03-21,32.5,1906
1960-03-22,30.6,1907
1960-03-23,30.5,1908
1960-03-24,37.5,1909
1960-03-25,31.2,1910
1960-03-26,28.0,1911
1960-03-27,39.3,1912
1960-03-28,56.4,1913
1960-03-29,52.6,1914
1960-03-30,52.5,1915
1960-03-31,60.0,1916
1960-04-01,57.2,1917
1960-04-02,47.0,1918
1960-04-03,41.1,1919
1960-04-04,62.7,1920
1960-04-05,50.6,1921
1960-04-06,40.8,1922
1960-04-07,43.2,1923
1960-04-08,44.7,1924
1960-04-09,44.4,1925
1960-04-10,40.2,1926
1960-04-11,41.2,1927
1960-04-12,54.9,1928
1960-04-13,57.4,1929
1960-04-14,61.5,1930
1960-04-15,71.4,1931
1960-04-16,66.1,1932
1960-04-17,56.0,1933
1960-04-18,61.2,1934
1960-04-19,46.5,1935
1960-04-20,51.0,1936
1960-04-21,56.1,1937
1960-04-22,66.6,1938
1960-04-23,68.1,1939
1960-04-24,57.3,1940
1960-04-25,71.7,1941
1960-04-26,66.8,1942
1960-04-27,58.4,1943
1960-04-28,56.9,1944
1960-04-29,56.0,1945
1960-04-30,53.7,1946
1960-05-01,52.5,1947
1960-05-02,51.3,1948
1960-05-03,55.5,1949
1960-05-04,54.5,1950
1960-05-05,58.8,1951
1960-05-06,60.9,1952
1960-05-07,60.6,1953
1960-05-08,61.8,1954
1960-05-09,60.9,1955
1960-05-10,54.6,1956
1960-05-11,63.1,1957
1960-05-12,61.3,1958
1960-05-13,60.1,1959
1960-05-14,56.5,1960
1960-05-15,56.4,1961
1960-05-16,69.6,1962
1960-05-17,68.6,1963
1960-05-18,63.8,1964
1960-05-19,65.0,1965
1960-05-20,65.3,1966
1960-05-21,67.1,1967
1960-05-22,59.0,1968
1960-05-23,59.3,1969
1960-05-24,62.6,1970
1960-05-25,61.8,1971
1960-05-26,64.1,1972
1960-05-27,66.0,1973
1960-05-28,60.2,1974
1960-05-29,58.2,1975
1960-05-30,63.4,1976
1960-05-31,68.1,1977
1960-06-01,68.5,1978
1960-06-02,71.3,1979
1960-06-03,74.2,1980
1960-06-04,72.5,1981
1960-06-05,73.1,1982
1960-06-06,72.8,1983
1960-06-07,67.5,1984
1960-06-08,65.8,1985
1960-06-09,62.9,1986
1960-06-10,62.9,1987
1960-06-11,65.4,1988
1960-06-12,69.7,1989
1960-06-13,69.9,1990
1960-06-14,68.5,1991
1960-06-15,70.6,1992
1960-06-16,72.8,1993
1960-06-17,75.6,1994
1960-06-18,74.0,1995
1960-06-19,67.2,1996
1960-06-20,70.9,1997
1960-06-21,69.2,1998
1960-06-22,67.4,1999
1960-06-23,72.5,2000
1960-06-24,76.7,2001
1960-06-25,75.8,2002
1960-06-26,73.7,2003
1960-06-27,76.3,2004
1960-06-28,74.9,2005
1960-06-29,72.9,2006
1960-06-30,77.4,2007
1960-07-01,73.1,2008
1960-07-02,72.2,2009
1960-07-03,74.1,2010
1960-07-04,74.0,2011
1960-07-05,71.2,2012
1960-07-06,70.7,2013
1960-07-07,70.6,2014
1960-07-08,70.2,2015
1960-07-09,75.3,2016
1960-07-10,77.9,2017
1960-07-11,74.2,2018
1960-07-12,74.8,2019
1960-07-13,77.2,2020
1960-07-14,72.6,2021
1960-07-15,68.1,2022
1960-07-16,70.5,2023
1960-07-17,73.0,2024
1960-07-18,74.2,2025
1960-07-19,74.3,2026
1960-07-20,76.3,2027
1960-07-21,72.0,2028
1960-07-22,73.1,2029
1960-07-23,76.3,2030
1960-07-24,78.5,2031
1960-07-25,74.8,2032
1960-07-26,71.5,2033
1960-07-27,70.4,2034
1960-07-28,75.4,2035
1960-07-29,74.8,2036
1960-07-30,69.3,2037
1960-07-31,75.3,2038
1960-08-01,74.7,2039
1960-08-02,75.6,2040
1960-08-03,80.7,2041
1960-08-04,75.5,2042
1960-08-05,72.2,2043
1960-08-06,73.1,2044
1960-08-07,71.8,2045
1960-08-08,77.3,2046
1960-08-09,74.8,2047
1960-08-10,76.2,2048
1960-08-11,72.5,2049
1960-08-12,70.2,2050
1960-08-13,67.4,2051
1960-08-14,70.2,2052
1960-08-15,75.5,2053
1960-08-16,69.6,2054
1960-08-17,71.0,2055
1960-08-18,69.8,2056
1960-08-19,68.0,2057
1960-08-20,73.1,2058
1960-08-21,79.1,2059
1960-08-22,78.4,2060
1960-08-23,75.8,2061
1960-08-24,73.1,2062
1960-08-25,66.4,2063
1960-08-26,65.2,2064
1960-08-27,71.5,2065
1960-08-28,78.1,2066
1960-08-29,78.4,2067
